Ring Number;"Date Tailskin Grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Operator
[-]";"Total Volume
[m3]";"Total Part A
[m3]";"Total Part B
[m3]";"Rolling Avg. Volume
[m3]";"Avg. Total Per Ring
[m3]";"Cummulative Total
[m3]";"Total Volume
[m3]";"Comment
[-]";"Date Secondary grouting
[dd.mm.yyyy]";"Shift
[DS/NS]";"Segment
[-]";"Working Pressure
[-]";"Cut off Pressure
[bar]";"Pumping Duration
[min]";"Total Volume
[m3]";"Comment
[-]";"Date Tertiary grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Injection Pos.
[o'clock]";"Measured Water Pressure
[bar]";"Final inj. Pressure
[bar]";" Volume w/c=1.0
[L]";" Volume w/c=0.9
[L]";" Volume w/c=0.8
[L]";" Volume w/c=0.7
[L]";" Volume w/c=0.6
[L]";" Volume w/c=0.5
[L]";"Total Volume
[m3]";"Total Volume for Graph
[m3]";"Comment
[-]";"Total Volume
[-]";"Rolling Avg. Volume
[-]";"Date
[dd.mm.yyyy]";"Total Resfoam
[-]";"Total Acc.
[kg]";"Packers
[No.]";"Total Time
[h]";"No. of people
[-]";"Comment
[-]";Standard FAMA cap;New FAMA cap;"Mechanical 
E6 Grout Plug";Bi-component (TS+2);Total;theoretical
1;;;;;;;;;;;;;;;;;;;;;;;;03.04.2024;07:00;03.04.2024;12:00;05:00;NS;12;;2.0;3670;;2850;;;;6.52;6.52;;#N/A;;;;;;;;;;;;;6.52;7.5
2;;;;;;;;;;;;;;;;;;;;;;;;21.03.2024;15:20;22.03.2024;03:25;12:05;NS;10;;0.0;8376;;;;;;8.38;8.38;;8.38;;;;;;;;;;;;;8.38;7.5
3;;;;;;;;;;;;;;;;;;;;;;;;21.03.2024;15:20;22.03.2024;03:25;12:05;NS;12;;10.0;308;;;;;;0.31;0.31;;0.31;;;;;;;;;;;;;0.31;7.5
4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;0.00;;;;;;;;;;;;;0.00;7.5
5;;;;;;;;;;;;;;;;09.01.2024;DS;D;1.2;-;110;15.56;;;;;;;;;;;;;;;;;0.00;;;15.56;;;;;;;;;;;;;0.00;7.5
6;;;;;;;;;;;;;;;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;0.00;;;;;;;;;;;;;0.00;7.5
7;;;;;;;;;;;;;;;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;0.00;;;;;;;;;;;;;0.00;7.5
8;18.12.2023;23:56;19.12.2023;00:37;00:41;NS;Ierardi;7.701;7.176;0.525;;7.70;39.10;7.70;;08.01.2024;NS;B;1.15;-;5;0.26;;;;;;;;;;;;;;;;;0.00;;;7.96;8.86;;;;;;;;;;;7.96;7.96;7.5
9;19.12.2023;08:37;19.12.2023;11:05;02:28;DS;Javi;8.401;7.858;0.543;;8.05;39.10;8.40;;08.01.2024;NS;E;1.5;-;30;1.85;;;;;;;;;;;;;;;;;0.00;;;10.25;8.87;;;;;;;;;;;10.25;10.25;7.5
10;19.12.2023;13:07;19.12.2023;17:22;04:15;DS;Javi;6.397;6.040;0.357;7.96;7.50;39.10;6.40;;08.01.2024;NS;A+B;1,5 / 1,5;-;200;14.90;;21.03.2024;15:20;22.03.2024;03:25;12:05;NS;10;;10.0;10;;;;2;;0.01;0.01;;21.31;9.60;;;;;;;;;;;21.30;21.31;7.5
