Data was saved using Vista Data Vision
Saved: 2026-03-17 09:06:49

Time Period: 2024-01-01 00:00:00 - 2026-03-17 00:00:00
Summary Time Period: Day

Time;Geonor - NVO - 14218:  PZ1502[kPa] (avg);Geonor - NVO - 14218:  PZ1602-1[kPa] (avg);Geonor - NVO - 14218:  PZ1602-2[kPa] (avg);Geonor - NVO - 14218:  PZ1701-1[kPa] (avg);Geonor - NVO - 14218: PZP15[kPa] (avg);Geonor - NVO - 14218:  PZP16-1[kPa] (avg);Geonor - NVO - 14218:  PZP16-2[kPa] (avg);Geonor - NVO - 14218:  PZP17-1[kPa] (avg);Geonor - NVO - 14218:  PZP17-2[kPa] (avg);Geonor - NVO - 14218:  PZP19-1[kPa] (avg);Geonor - NVO - 14218:  PZP19-2[kPa] (avg);Geonor - NVO - 14218:  PZP21[kPa] (avg); Geonor - NVO - 25132: PZP38[kPa] (avg);Geonor - NVO - 25142: PZP40[kPa] (avg);Geonor - NVO - 14218: PZ03[kPa] (avg);Geonor - NVO - 14218: PZ05 [kPa] (avg);Geonor - NVO - 14218: PZ1701-2 [kPa] (avg);Geonor - NVO - 25142: PZP14[kPa] (avg);Geonor - NVO - 22584: PZP36[kPa] (avg);Geonor - NVO - 20336: PZP3 [kPa] (avg);Geonor - NVO - 25142: PZ2101[kPa] (avg);Geonor - NVO - 20421:  PZ04[kPa] (avg);Geonor - NVO - 20421:  PZ12-1[kPa] (avg);Geonor - NVO - 20421:  PZ12-2[kPa] (avg);Geonor - NVO - 20421:  PZP1[kPa] (avg);Geonor - NVO - 20421: PZ08 [kPa] (avg);Geonor - NVO - 20421: PZ09 [kPa] (avg);Geonor - NVO - 20422:  PZP5[kPa] (avg);Geonor - NVO - 20422:  PZP7[kPa] (avg);Geonor - NVO - 20422: PZP6 [kPa] (avg);Geonor - NVO - 20425:  PZ06[kPa] (avg);Geonor - NVO - 20425:  PZ07-1[kPa] (avg);Geonor - NVO - 20425:  PZ07-2[kPa] (avg);Geonor - NVO - 25142: PZ9071[kPa] (avg);Geonor - NVO - 20425: PZP37 [kPa] (avg); Geonor - NVO - 25132: PZ01[kPa] (avg);Geonor - NVO - 20426:  PZ1401-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-2[kPa] (avg);Geonor - NVO - 20426:  PZP23-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-2[kPa] (avg);Geonor - NVO - 20426:  PZP26-1[kPa] (avg);Geonor - NVO - 20426:  PZP26-2[kPa] (avg);Geonor - NVO - 20426:  PZP27-1[kPa] (avg);Geonor - NVO - 20426:  PZP27-2[kPa] (avg);Geonor - NVO - 20426:  PZP28-1[kPa] (avg);Geonor - NVO - 20426:  PZP28-2[kPa] (avg);Geonor - NVO - 20426:  PZP29[kPa] (avg);Geonor - NVO - 20426:  PZP30-1[kPa] (avg);Geonor - NVO - 20426:  PZP30-2[kPa] (avg);Geonor - NVO - 20426: PZP31[kPa] (avg);Geonor - NVO - 20426:  PZP33-1[kPa] (avg);Geonor - NVO - 20426:  PZP33-2[kPa] (avg);Geonor - NVO - 20426:  PZP35-1[kPa] (avg);Geonor - NVO - 20426:  PZP35-2[kPa] (avg);Geonor - NVO - 20426: PZ02 [kPa] (avg);Geonor - NVO - 20426: PZ1401-2 [kPa] (avg);Geonor - NVO - 20426: PZ9069[kPa] (avg);Geonor - NVO - 20426: PZP23-2 [kPa] (avg);Geonor - NVO - 20426: PZP25-1 [kPa] (avg);Geonor - NVO - 20426: PZP25-2 [kPa] (avg);Geonor - NVO - 20428: PZP32-1[kPa] (avg);Geonor - NVO - 20428:  PZP32-2[kPa] (avg);Geonor - NVO - 20428:  PZP34-1[kPa] (avg);Geonor - NVO - 20428: PZP34-2 [kPa] (avg);Geonor - NVO - 22580: PZ8006[kPa] (avg);Geonor - NVO - 22580: PZ8010[kPa] (avg);Geonor - NVO - 22580: PZP4-1[kPa] (avg);Geonor - NVO - 22580: PZP4-2[kPa] (avg);Geonor - NVO - 14218: HB3520-1 [kPa] (avg);Geonor - NVO - 14218: PZ9070[kPa] (avg);Geonor - NVO - 14218:  HB3620[kPa] (avg);Geonor - NVO - 14218:  HB3320[kPa] (avg);Geonor - NVO - 20426: HB3120-1[kPa] (avg);Geonor - NVO - 20426: HB3020 [kPa] (avg);Geonor - NVO - 20426: HB3420-1 [kPa] (avg);Geonor - NVO - 20426: HB3120-2[kPa] (avg);Geonor - NVO - 20426: HB3420-2 [kPa] (avg);Geonor - NVO - 20426: HB5021-1[kPa] (avg);Geonor - NVO - 20426: HB5021-2[kPa] (avg);Geonor - NVO - 20426: K2720[kPa] (avg);Geonor - NVO - 20426: PZ9066[kPa] (avg);Geonor - NVO - 20426: PZ9067[kPa] (avg);Geonor - NVO - 20428: PZ-9064[kPa] (avg); Geonor - NVO - 25132: HB3220-1[kPa] (avg); Geonor - NVO - 25132: HB3220-2[kPa] (avg); Geonor - NVO - 25132: PZ-9073 Stamnett[kPa] (avg); Geonor - NVO - 25132: PZP9[kPa] (avg); Geonor - NVO - 25132: SBR2[kPa] (avg); Geonor - NVO - 25132: SBR3[kPa] (avg);Geonor - NVO - 25142: PZ-9072[kPa] (avg);Geonor - NVO - 25142: K-2920[kPa] (avg);Geonor - NVO - 25142: HB2920-1[kPa] (avg);Geonor - NVO - 25142: HB2920-2[kPa] (avg);Geonor - NVO - 25142: PZ2003-1[kPa] (avg);Geonor - NVO - 25142: PZ2003-2[kPa] (avg);Geonor - NVO - 25142: PZP10[kPa] (avg);Geonor - NVO - 25142: PZP11[kPa] (avg);Geonor - NVO - 25142: PZP13-1[kPa] (avg);Geonor - NVO - 25142: PZP13-2[kPa] (avg);Geonor - NVO - 25142: SBR5[kPa] (avg)
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-12-31 01:00:00;;;;;3.27;;;;;;;;19.1475;46.73;;;;2.75;;;7.5175;;;;;;;;;;;;;24.4575;;11.2925;222;59.2275;58.525;127;92.665;38.4675;112.55;65.0975;220;167;165;78.695;47.595;168;68.9;43.6375;200;138.635;93.0475;74.4875;;113;-0.2;71.0875;214;101;152.51;94.6925;70.805;53.0325;-10.2;-5.33;7.41;18.9;;;;;241.37;85.6125;171.115;180.64;156;109.925;42.01;173;171;24.5825;51.5;207;105.28;53.91;-7.3325;183.195;230.31;66.4;1377;716.495;1252;53.6;22.735;-11.1;73.96;72.5775;31.71;1289.75
2023-12-31 06:00:00;49.86;27.6375;22.795;256.28;;154;60.8975;232;69.51;89.9525;28.9925;29.89;;;6.8575;19.81;106;;12.9875;6.4475;;5.495;39.39;16.45;38.475;;;29.0825;4.34;101;59.5625;118.205;35.94;;2.475;;;;;;;;;;;;;;;;;;;;;;16.95;;;;;;;;;;;;;;192.21;-0.515;136.835;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 01:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222;59.165;58.465;127;92.6925;38.3925;112;65.025;220;167.405;165.08;78.685;47.64;168;69.075;43.6625;200;139;93;74.4125;;113;-0.215;71.135;214.41;101;152;94.62;70.9;53;-10.3;-5.38;7.25;18.9;;;;;241.43;85.6175;171.04;181;156;109.805;41.8125;172.44;171;24.5225;51.5375;;;;;;;;;;;;;;;;;
2024-01-01 06:00:00;49.7825;27.545;22.6025;256;;154.21;60.9525;231.505;69.505;89.985;28.8875;29.815;;;6.3625;20.0075;106;;12.87;6.4425;;5.395;39.2175;16.245;38.33;;;28.9775;4.17;101.445;59.5425;118.415;35.4175;;2.4525;;;;;;;;;;;;;;;;;;;;;;16.8725;;;;;;;;;;;;;;192.235;-0.52;136.975;125.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 07:00:00;;;;;3.24;;;;;;;;19.2;46.7;;;;2.53;;;7.545;;;;;;;;;;;;;24.435;;11.325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;207;105;53.89;-7.33;183.16;230;66.2;1377.24;716;1252;53.6;22.66;-11.2;74;72.5;31.62;1289
2024-01-02 01:00:00;;;;;3.25;;;;;;;;19.1525;46.64;;;;2.3475;;;7.575;;;;;;;;;;;;;24.36;;11.1775;222;59.1025;58.3875;126;92.64;38.3275;112.565;64.9275;220;167;165;78.6525;47.6;168;69.29;43.6525;200.275;139;92.9725;74.3225;;112.91;-0.2175;70.905;214.33;100.85;152;94.555;70.82;52.915;-10.3;-5.4;6.98;18.6;;;;;242;85.8175;171;181;156.015;110;41.93;173;170.815;24.26;51.5;207.325;106.035;53.795;-7.34;183;230;66.19;1376;716.035;1251;53.4;22.4325;-11.2;73.8625;72.435;31.5225;1289
2024-01-02 06:00:00;49.7075;27.52;22.415;256;;154;60.9425;231;69.4325;89.9575;28.8;29.7625;;;6.05;20.2475;106;;12.785;6.5025;;5.4275;39.0525;15.9;38.2525;;;28.98;4.0075;101.355;59.455;118.65;35.0575;;2.52;;;;;;;;;;;;;;;;;;;;;;16.865;;;;;;;;;;;;;;192;-0.48;136.975;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-03 01:00:00;;;;;3.26;;;;;;;;19.17;46.6;;;;2.18;;;7.6425;;;;;;;;;;;;;24.34;;11.2425;221.74;58.995;58.3525;126.505;92.685;38.2;112.555;64.7175;220;167;164.97;78.5025;47.6325;168;69.4675;43.67;200.355;139;93.08;74.285;;113;-0.2025;71.405;214;101;152;94.485;71.03;52.9575;-10.4;-5.43;7.2875;18.8;;;;;241;85.315;170.715;180.345;155.51;109.37;41.2025;172.115;170.84;24.6775;51.52;206.85;106;53.8;-7.315;183;230;66.1375;1378.63;717;1253.45;53.4925;22.3325;-11;73.8525;72.385;31.53;1290.86
2024-01-03 06:00:00;49.66;27.8975;22.2825;256;;154;60.515;231.485;69.325;89.925;28.6775;29.635;;;6.115;20.4425;106;;12.7025;6.4775;;5.4225;38.88;16.07;38.145;;;29.34;3.85;101.315;59.3425;119.34;35.1425;;2.6725;;;;;;;;;;;;;;;;;;;;;;15.78;;;;;;;;;;;;;;191.975;-0.4475;137;125.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-04 01:00:00;;;;;3.245;;;;;;;;19.105;46.685;;;;2.02;;;7.62;;;;;;;;;;;;;24.295;;11.11;221.64;58.92;58.2;126;92.5575;38.1;112;64.43;220;167.24;164.95;78.39;47.56;168;69.565;43.525;200;139;92.9075;74.24;;113.105;-0.24;71.1125;214;101.005;152.235;94.4975;70.8325;52.8775;-10.5;-5.5;6.83;18.5;;;;;241.315;85.4825;171;181;155.745;109;41.48;172;171;24.515;51.475;207.105;105.91;53.74;-7.355;183;230;66.045;1377;716.425;1252;53.295;22.105;-11.2;73.675;72.1975;31.425;1289.56
2024-01-04 06:00:00;49.54;27.485;21.825;255.85;;154.11;60.9;231;69.2375;89.87;28.4575;29.3675;;;5.9975;20.56;106;;12.56;6.445;;5.2825;38.69;15.5;38.0025;;;28.9675;3.6925;101;59.125;119;34.97;;2.3725;;;;;;;;;;;;;;;;;;;;;;14.0975;;;;;;;;;;;;;;192.28;-0.495;136.8;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;
