chainage;advance;ring;ring_type;date;week;timestamp;Penetration (mm/min);Penetration (mm/rev);Cutterhead Rotation (rev/min);Torque (MNm);Total Advance Force (kN);Vibration (m/s2);Mekv (kN/c);FPI;Penetration (m/h)
175.01;0;13;C1-R1;;;;;;;;;;;;
176.81;1;14;C1-R1;09.12.2023;50;09.12.2023 12:38;13.1;6.0;2.2;0.45;3279;0.00;70;11.6;0.8
178.61;2;15;C1-R1;;1;;;;;;;;;;
180.41;3;16;C1-R1;13.12.2023;51;13.12.2023 16:26;23.7;4.8;5.8;0.96;7645;0.00;163;34.0;1.7
182.21;4;17;C1-R1;15.12.2023;51;15.12.2023 06:55;18.5;2.6;7.8;0.78;8282;0.00;176;67.5;1.2
184.01;5;18;C2-R2b;15.12.2023;51;15.12.2023 20:28;26.3;3.4;8.1;1.00;10108;0.00;215;62.7;1.7
185.81;6;19;C1-R1;16.12.2023;51;16.12.2023 00:42;20.7;3.3;7.5;0.79;9679;0.00;206;62.6;1.5
187.61;7;20;C1-R1;16.12.2023;51;16.12.2023 12:46;22.8;2.9;8.2;1.07;10626;0.00;226;77.2;1.4
189.41;8;21;C1-R1;18.12.2023;52;18.12.2023 11:02;28.0;3.6;8.2;1.24;10857;0.00;231;64.5;1.8
191.21;9;22;C1-R1;18.12.2023;52;18.12.2023 14:20;24.3;3.3;7.8;0.99;9112;0.00;194;59.5;1.5
193.01;10;23;C1-R1;19.12.2023;52;19.12.2023 08:21;31.2;4.0;8.1;1.14;9309;0.00;198;50.0;1.9
194.81;11;24;C1-R1;19.12.2023;52;19.12.2023 10:05;25.3;3.3;8.1;0.93;9187;0.00;195;60.1;1.6
196.61;12;25;C1-R1;19.12.2023;52;19.12.2023 16:07;26.8;3.4;8.0;1.00;10100;0.00;215;63.4;1.6
198.41;13;26;C1-R1;21.12.2023;52;21.12.2023 06:41;13.1;2.0;7.3;0.63;9215;0.00;196;100.5;0.9
200.21;14;27;C1-R1;21.12.2023;52;21.12.2023 09:54;13.9;3.0;5.1;0.76;10735;0.00;228;77.2;0.9
202.01;15;28;C1-R1;21.12.2023;52;21.12.2023 16:24;18.7;3.3;6.1;0.95;10268;0.00;218;66.0;1.2
203.81;16;29;C1-R1;21.12.2023;52;21.12.2023 21:06;18.4;2.5;7.8;0.86;9855;0.00;210;84.5;1.2
205.61;17;30;C1-R1;04.01.2024;1;04.01.2024 17:21;30.2;4.0;7.2;1.47;12224;0.00;260;64.7;1.7
207.41;18;31;C1-R1;04.01.2024;1;04.01.2024 21:06;24.8;3.1;8.1;1.04;11115;0.00;236;76.0;1.5
209.21;19;32;C1-R1;05.01.2024;1;05.01.2024 01:08;24.0;3.0;8.1;0.97;11393;0.00;242;80.5;1.5
211.01;20;33;C1-R1;05.01.2024;1;05.01.2024 03:51;27.8;3.7;7.9;1.08;10617;0.00;226;61.6;1.7
212.81;21;34;C1-R1;08.01.2024;2;08.01.2024 12:37;28.9;3.8;7.8;1.28;11538;0.00;245;65.3;1.8
214.61;22;35;C1-R1;08.01.2024;2;08.01.2024 14:56;32.7;4.1;8.2;1.38;11728;0.00;250;61.6;2.0
216.41;23;36;C1-R1;08.01.2024;2;08.01.2024 17:19;25.2;4.6;6.8;1.29;10929;0.00;233;50.8;1.9
218.21;24;37;C1-R1;10.01.2024;2;10.01.2024 09:48;34.2;4.5;8.0;1.48;11609;0.00;247;54.6;2.2
220.01;25;38;C1-R1;10.01.2024;2;10.01.2024 13:30;28.8;3.8;7.9;1.28;11566;0.00;246;64.4;1.8
221.81;26;39;C1-R1;10.01.2024;2;10.01.2024 16:02;29.7;3.9;8.2;1.27;11862;0.00;252;65.6;1.9
223.61;27;40;C1-R1;10.01.2024;2;10.01.2024 18:37;30.9;4.9;7.6;1.23;10631;0.00;226;45.8;2.3
225.41;28;41;C1-R1;11.01.2024;2;11.01.2024 16:38;39.4;5.2;8.0;1.51;10755;0.00;229;44.3;2.5
227.21;29;42;C1-R1;11.01.2024;2;11.01.2024 19:05;35.3;4.8;7.7;1.37;10861;0.00;231;48.3;2.2
